id,product_id,qty,revenue,region,channel,days_ago
1,1,10,249.90,US,Shopify,0
2,2,20,299.80,US,Amazon,0
3,4,5,449.95,EU,Shopify,0
4,1,4,99.96,EU,Amazon,1
5,2,15,224.85,US,Shopify,1
6,6,8,279.92,US,Amazon,1
7,3,5,249.95,US,Shopify,2
8,1,8,199.92,APAC,Amazon,2
9,7,10,299.90,EU,Shopify,2
10,2,12,179.88,US,Amazon,3
11,4,3,269.97,US,Shopify,3
12,8,6,479.94,EU,Amazon,3
13,1,6,149.94,US,Shopify,4
14,3,4,199.96,APAC,Amazon,4
15,6,10,349.90,US,Shopify,4
16,2,8,119.92,EU,Amazon,5
17,9,15,299.85,US,Shopify,5
18,1,3,74.97,US,Amazon,5
19,4,2,179.98,APAC,Shopify,6
20,7,6,179.94,US,Amazon,6
21,2,5,74.95,EU,Shopify,6
22,1,2,49.98,US,Amazon,7
23,6,4,139.96,US,Shopify,7
24,3,1,49.99,EU,Amazon,8
25,8,2,159.98,US,Shopify,9
26,1,1,24.99,APAC,Amazon,10
27,2,3,44.97,US,Shopify,12
28,4,1,89.99,EU,Amazon,14
