id,product_id,sentiment,issue_category,description,days_ago
1,1,0.2,shipping,Delayed delivery for the water bottle. Expected 3 days but took 10.,0
2,3,0.3,quality,Yoga mat edges fraying after a week of use.,0
3,2,0.15,defect,Smart bulb stopped working after 2 days. Very disappointed.,1
4,5,0.8,inquiry,When will the ZenAir Purifier be back in stock?,1
5,4,0.25,quality,One knife in the set arrived with a loose handle.,1
6,1,0.4,shipping,Package arrived damaged but product was okay.,2
7,6,0.35,quality,Dumbbell rubber coating peeling off already.,2
8,3,0.1,refund,Want to return yoga mat - not as described in listing.,2
9,2,0.5,support,Need help connecting the bulb to my smart home system.,3
10,8,0.2,defect,Thermostat display flickering intermittently.,3
11,1,0.6,inquiry,Is the EcoWater Bottle dishwasher safe?,3
12,5,0.15,complaint,Ordered purifier but it was out of stock - no notification!,4
13,4,0.3,shipping,Wrong item delivered. Received plates instead of knives.,4
14,7,0.45,quality,Filter replacement instructions unclear.,5
15,3,0.2,refund,Mat has chemical smell that won't go away.,5
16,2,0.25,defect,Bulb flickers when dimmed below 50%.,6
17,10,0.1,quality,Plates arrived with chips on the edges.,6
18,6,0.55,support,Need assembly instructions for dumbbell rack.,7
19,9,0.4,shipping,Yoga blocks delivered to wrong address; had to pick up from neighbor.,7
20,11,0.55,inquiry,Is the BrewMaster French Press dishwasher safe?,7
21,12,0.3,quality,SleepCloud Pillow stitching unraveling after two nights.,8
22,13,0.2,defect,Fitness band screen froze and won't reboot.,8
23,14,0.6,inquiry,Does the BreezeMax Fan have a timer setting?,8
24,15,0.45,quality,Two solar lights won't turn on even after full charge.,9
25,16,0.25,defect,Humidifier leaking water from the base.,9
26,17,0.7,support,Need instructions to customize DPI on GlidePro Mouse.,9
27,18,0.5,inquiry,Which oils are safe for the ZenDen Diffuser?,9
28,19,0.15,shipping,Cooler arrived dented on one corner.,10
29,20,0.4,quality,Power bank heats up when charging tablet.,10
30,21,0.35,refund,Resistance bands too light; want return label.,10
31,22,0.55,support,Need help setting temperature presets on kettle.,10
32,23,0.2,quality,Balance board surface peeling after first session.,11
33,24,0.45,defect,Lamp touch sensor stuck on brightest mode.,11
34,25,0.7,shipping,"Slippers delivered early, thanks!",11
35,26,0.3,defect,One glass in the set arrived cracked.,11
36,27,0.4,quality,Earbud left channel softer than right.,12
37,28,0.6,inquiry,What is backpack's laptop sleeve size?,12
38,29,0.5,quality,Throw blanket sheds lint after washing.,12
39,30,0.35,defect,Skillet handle became loose when heated.,12
40,31,0.45,quality,Foam roller started flattening in center.,13
41,32,0.2,complaint,Robot vacuum out of stock but order went through.,13
42,33,0.65,support,Need bulk quote for ear plugs.,13
43,34,0.3,defect,Juicer motor stopped spinning day two.,13
44,35,0.75,inquiry,Are notebooks made with recycled paper?,13
45,36,0.25,quality,Heart monitor strap irritates skin.,14
46,37,0.15,defect,Water cooler compressor not cooling at all.,14
47,38,0.55,support,How to replace bulbs on vanity mirror?,14
48,39,0.6,inquiry,Are storage bins stackable with lids?,14
49,40,0.1,complaint,Air conditioner missing remote control.,15
50,41,0.35,shipping,Suitcase took two weeks to arrive.,15
51,42,0.5,quality,Toothbrush battery dies overnight.,15
52,43,0.3,billing,Charged twice for standing desk preorder.,15
53,44,0.45,quality,Weighted blanket beads clump in one corner.,16
54,45,0.7,inquiry,Can SparkCharge plug be used outdoors?,16
55,46,0.55,support,Need tutorial video for smart pen pairing.,16
56,47,0.2,defect,Bread maker kneading arm missing.,16
57,48,0.25,quality,Ice maker makes loud rattling noise.,17
58,49,0.35,shipping,Iron box looked previously opened.,17
59,50,0.6,inquiry,Is jump rope length adjustable?,17
60,51,0.5,quality,Herb kit soil was dry and clumpy.,17
61,52,0.65,inquiry,Does night light have motion sensor?,18
62,53,0.3,quality,Hiking pole locks slipping on steep trails.,18
63,54,0.55,inquiry,Need cable length specification.,18
64,55,0.5,quality,Swim goggles fog up quickly.,18
